0,37,unemployed,single,secondary,no,2,99
0,34,technician,single,secondary,no,2,154
0,32,technician,single,secondary,no,2,586
0,31,technician,divorced,tertiary,no,2,127
1,52,management,married,tertiary,no,4,1123
0,45,technician,single,tertiary,no,4,87
0,58,services,divorced,secondary,no,2,167
0,37,management,married,tertiary,no,2,135
0,46,technician,divorced,tertiary,no,2,491
0,30,technician,married,secondary,no,2,111
0,43,technician,married,tertiary,no,2,78
0,60,self-employed,single,secondary,no,2,40
0,30,technician,single,tertiary,no,2,34
0,33,management,married,tertiary,no,2,306
0,46,blue-collar,married,primary,no,2,95
0,42,management,married,secondary,no,2,67
0,47,management,married,secondary,yes,9,644
0,49,technician,married,secondary,no,2,57
0,35,self-employed,married,secondary,yes,8,140
0,32,management,single,tertiary,no,2,119
1,32,management,single,tertiary,no,2,576
1,31,self-employed,married,tertiary,no,2,579
0,47,technician,married,secondary,no,2,136
1,41,technician,married,secondary,no,10,336
0,32,technician,married,secondary,no,6,313
0,46,housemaid,single,tertiary,no,2,1241
0,36,technician,married,tertiary,no,2,147
0,36,technician,married,secondary,yes,6,136
0,58,management,divorced,tertiary,no,3,73
0,34,technician,single,secondary,no,8,119
0,39,management,single,tertiary,no,2,109
0,46,blue-collar,married,primary,no,2,65
1,34,technician,married,tertiary,no,2,739
0,52,blue-collar,married,secondary,no,4,314
0,38,technician,married,secondary,no,2,252
0,33,management,single,tertiary,no,2,227
0,56,retired,married,secondary,no,2,158
0,53,blue-collar,married,primary,no,4,86
0,58,retired,married,tertiary,no,2,246
0,35,technician,divorced,secondary,no,2,77
0,33,technician,single,tertiary,no,2,296
0,31,management,single,tertiary,no,2,234
0,52,management,married,secondary,no,2,90
0,38,technician,single,secondary,no,2,305
0,38,management,married,tertiary,no,2,82
0,44,management,divorced,tertiary,no,2,54
1,44,technician,married,secondary,no,2,520
0,46,blue-collar,married,primary,no,6,157
0,50,admin.,married,secondary,no,4,119
0,34,admin.,married,secondary,no,6,192
0,30,management,single,tertiary,no,2,229
0,46,blue-collar,married,primary,yes,13,16
0,30,technician,single,tertiary,no,2,215
0,53,blue-collar,married,tertiary,no,2,107
0,50,self-employed,married,primary,no,4,125
0,59,retired,married,unknown,no,3,146
0,42,self-employed,married,secondary,no,4,94
0,56,management,married,tertiary,no,4,705
0,55,blue-collar,married,primary,no,8,33
0,49,management,single,tertiary,no,4,205
0,34,management,single,tertiary,no,2,73
0,31,technician,single,secondary,no,2,107
0,53,technician,married,secondary,no,9,77
0,34,technician,married,secondary,no,2,177
0,32,management,single,tertiary,no,14,944
0,31,management,single,tertiary,no,2,139
0,57,technician,married,secondary,no,2,119
0,48,management,married,tertiary,no,7,492
0,37,management,married,tertiary,no,2,72
0,38,technician,married,tertiary,no,6,82
0,59,management,divorced,secondary,no,2,125
0,49,admin.,married,secondary,no,2,115
0,41,management,married,tertiary,no,2,80
1,33,management,married,tertiary,no,2,1258
0,35,management,married,tertiary,no,2,82
0,32,technician,single,secondary,no,2,210
0,30,management,married,secondary,no,2,78
0,35,management,single,secondary,no,2,362
1,53,blue-collar,married,secondary,no,2,528
0,43,technician,married,secondary,no,2,73
0,36,management,single,tertiary,no,2,136
0,32,technician,single,tertiary,no,2,119
0,46,technician,divorced,secondary,yes,2,314
0,52,blue-collar,married,primary,no,2,150
0,43,technician,married,secondary,no,2,79
0,46,services,married,primary,no,2,257
0,35,management,married,tertiary,no,30,24
0,30,technician,single,tertiary,no,2,69
0,33,management,married,tertiary,no,6,129
1,55,blue-collar,married,unknown,no,2,1329
0,55,self-employed,married,secondary,no,4,358
0,49,technician,married,secondary,yes,15,73
0,40,self-employed,married,secondary,no,6,55
0,48,technician,married,secondary,no,8,63
0,35,technician,married,secondary,no,2,268
0,51,management,married,tertiary,no,2,111
0,58,management,single,tertiary,no,2,72
0,58,blue-collar,married,secondary,no,2,73
0,37,management,single,tertiary,no,2,160
0,60,blue-collar,married,primary,no,4,67
0,36,management,single,tertiary,no,2,101
0,45,housemaid,married,secondary,no,4,192
0,33,self-employed,married,tertiary,yes,2,286
0,52,blue-collar,married,primary,no,2,109
0,35,technician,divorced,secondary,no,2,73
0,36,technician,single,tertiary,no,2,85
0,31,technician,single,secondary,no,2,78
0,57,housemaid,married,secondary,no,2,197
0,30,management,single,tertiary,no,2,64
0,55,blue-collar,married,tertiary,no,8,46
0,32,technician,single,secondary,no,2,278
0,35,technician,single,tertiary,no,2,91
0,54,housemaid,married,primary,no,2,132
0,35,technician,married,secondary,no,2,94
0,32,management,single,tertiary,no,2,148
0,31,technician,single,secondary,no,2,121
0,57,blue-collar,married,primary,no,6,164
0,32,self-employed,married,tertiary,no,15,171
0,55,blue-collar,married,primary,no,2,74
0,55,housemaid,married,secondary,no,2,256
0,34,technician,single,secondary,no,2,259
1,46,management,single,tertiary,no,2,686
0,33,management,single,secondary,no,2,168
0,32,technician,single,secondary,no,2,114
0,49,housemaid,married,secondary,no,2,220
0,36,technician,married,tertiary,no,2,72
0,44,management,divorced,tertiary,no,4,92
0,46,admin.,married,secondary,no,2,58
0,36,management,divorced,tertiary,no,2,131
0,53,services,married,primary,no,2,80
0,32,management,married,tertiary,no,2,92
0,52,services,married,secondary,no,4,205
0,50,housemaid,married,secondary,no,2,168
0,33,technician,single,secondary,no,2,572
1,46,services,married,secondary,no,2,565
0,50,entrepreneur,married,secondary,yes,2,363
0,57,retired,married,primary,no,2,336
0,52,management,married,tertiary,no,2,232
0,49,management,single,tertiary,no,2,251
0,36,technician,married,secondary,no,4,239
0,36,management,single,secondary,no,4,243
0,39,technician,married,secondary,yes,4,147
0,48,management,divorced,tertiary,no,4,91
0,52,housemaid,married,primary,no,5,217
0,50,blue-collar,married,primary,no,4,149
0,50,management,single,tertiary,no,4,128
0,33,management,single,tertiary,no,4,112
0,47,blue-collar,married,primary,no,21,19
0,49,management,married,tertiary,no,6,55
0,35,management,single,tertiary,no,4,73
1,46,entrepreneur,married,tertiary,no,6,604
0,52,technician,married,secondary,no,18,22
0,58,retired,married,primary,no,4,137
0,43,management,married,tertiary,no,4,239
0,31,management,divorced,tertiary,yes,6,119
0,30,technician,married,tertiary,no,5,1809
0,47,management,married,tertiary,no,7,47
0,47,housemaid,divorced,secondary,no,4,48
0,31,management,single,secondary,no,4,65
0,30,management,married,tertiary,no,6,102
0,30,technician,married,secondary,no,4,180
0,44,management,married,tertiary,no,12,243
0,46,management,married,tertiary,no,4,79
0,30,management,married,tertiary,no,4,187
0,54,blue-collar,married,primary,no,8,120
0,49,admin.,married,secondary,no,4,86
0,50,admin.,married,primary,no,4,101
0,38,self-employed,married,tertiary,no,7,508
0,54,unknown,married,primary,no,12,651
0,34,unemployed,married,tertiary,no,5,71
0,36,technician,married,tertiary,no,4,233
0,47,management,married,tertiary,no,7,557
0,36,management,divorced,tertiary,no,4,247
0,47,blue-collar,married,primary,no,6,208
0,49,management,married,tertiary,no,4,379
0,50,technician,married,secondary,no,5,295
0,59,housemaid,married,primary,no,11,212
0,34,management,married,secondary,no,6,238
0,31,management,single,tertiary,no,4,81
0,36,technician,single,secondary,no,4,251
0,30,unemployed,single,tertiary,no,4,374
0,41,technician,married,secondary,no,4,117
0,35,self-employed,married,secondary,no,7,73
0,31,management,single,tertiary,no,4,361
0,33,management,single,tertiary,no,6,107
0,32,management,single,tertiary,no,4,72
0,50,management,married,tertiary,no,13,171
0,39,management,single,tertiary,no,6,199
0,41,technician,married,secondary,no,2,209
0,32,technician,single,tertiary,no,2,239
0,35,technician,married,tertiary,no,4,69
0,30,technician,single,secondary,no,2,198
0,32,management,married,tertiary,no,4,195
0,46,housemaid,married,primary,no,4,234
0,31,unknown,divorced,tertiary,no,9,385
0,57,retired,married,primary,no,4,371
0,39,management,married,tertiary,no,6,714
0,40,technician,married,tertiary,no,3,105
0,60,retired,married,secondary,no,4,629
0,49,technician,married,tertiary,no,16,91
0,32,management,married,tertiary,yes,13,10
0,34,management,single,secondary,no,4,132
1,59,admin.,married,secondary,no,11,1241
0,34,management,single,tertiary,no,6,217
0,33,entrepreneur,married,secondary,no,4,219
0,40,management,married,tertiary,no,4,61
0,32,management,single,tertiary,no,4,28
0,34,management,divorced,tertiary,no,4,80
0,43,technician,single,secondary,no,10,88
0,55,management,divorced,tertiary,no,4,607
0,31,technician,single,secondary,yes,2,186
0,57,technician,married,secondary,no,6,527
0,36,technician,divorced,secondary,no,3,173
0,36,services,married,secondary,yes,2,81
0,47,housemaid,married,secondary,no,3,222
0,32,technician,married,tertiary,no,3,277
0,32,management,married,tertiary,no,1,175
0,36,technician,single,secondary,no,3,309
0,35,technician,married,secondary,yes,5,97
0,41,management,married,tertiary,no,1,96
0,51,blue-collar,married,secondary,no,4,511
0,45,technician,divorced,secondary,no,3,55
0,34,management,married,secondary,no,3,82
0,31,technician,single,secondary,no,5,346
0,31,management,single,tertiary,no,1,215
0,59,retired,married,primary,no,1,347
0,32,technician,married,tertiary,no,5,154
0,47,services,married,secondary,no,1,618
0,35,technician,single,secondary,no,1,203
0,59,retired,married,primary,no,1,460
0,56,admin.,married,secondary,no,1,105
0,41,technician,married,secondary,no,1,157
0,36,management,single,tertiary,no,1,122
0,45,technician,married,tertiary,no,3,129
0,31,technician,single,tertiary,no,1,661
0,37,management,married,secondary,no,3,296
0,31,management,single,tertiary,no,3,323
0,45,management,married,tertiary,no,3,112
0,31,housemaid,single,tertiary,no,3,78
0,36,technician,married,secondary,no,6,381
0,30,technician,single,secondary,no,5,79
0,42,technician,divorced,secondary,no,5,30
0,47,services,married,tertiary,no,9,602
0,37,technician,married,secondary,no,7,75
0,31,management,single,tertiary,no,3,332
0,43,management,married,secondary,no,18,108
0,30,technician,single,tertiary,no,2,121
0,31,technician,married,secondary,no,5,436
0,30,self-employed,married,tertiary,yes,2,123
0,34,technician,single,tertiary,no,10,215
0,48,blue-collar,married,primary,no,5,105
0,30,services,married,secondary,no,5,192
0,37,technician,married,tertiary,no,4,143
0,53,unemployed,divorced,secondary,no,6,153
0,31,technician,divorced,tertiary,no,9,34
0,34,technician,married,tertiary,no,6,289
0,35,management,married,tertiary,no,3,239
0,47,blue-collar,married,secondary,no,4,78
0,54,management,divorced,secondary,no,7,309
0,59,admin.,married,secondary,no,16,353
0,45,services,married,secondary,no,6,210
0,49,technician,married,secondary,no,7,145
0,38,housemaid,married,secondary,no,4,101
0,32,management,married,tertiary,no,6,222
0,46,housemaid,married,primary,no,5,166
0,55,blue-collar,married,secondary,yes,11,140
0,58,blue-collar,married,primary,no,7,98
0,51,technician,married,secondary,no,3,547
0,37,management,married,tertiary,yes,1,132
0,50,services,single,secondary,no,11,90
0,47,blue-collar,married,secondary,yes,2,155
0,53,services,married,secondary,no,10,120
0,51,management,married,tertiary,yes,7,209
0,33,management,single,tertiary,no,1,182
0,60,blue-collar,married,primary,no,1,195
0,49,blue-collar,married,primary,no,3,90
0,49,blue-collar,married,primary,no,1,263
0,47,blue-collar,married,primary,no,3,98
0,32,self-employed,married,tertiary,no,5,398
0,37,housemaid,married,primary,no,1,160
0,30,technician,married,secondary,no,13,216
0,38,management,married,tertiary,yes,7,82
0,53,housemaid,married,unknown,no,1,207
0,44,self-employed,married,secondary,no,1,160
0,31,technician,single,secondary,no,1,142
0,40,self-employed,married,secondary,no,5,197
0,41,management,divorced,tertiary,no,3,9
0,44,technician,married,secondary,no,8,148
0,30,management,divorced,tertiary,no,2,209
0,33,technician,married,tertiary,no,1,94
0,33,technician,single,secondary,no,1,124
0,31,management,single,tertiary,no,1,121
0,33,management,single,secondary,no,1,199
0,32,management,married,tertiary,no,4,306
0,57,housemaid,married,unknown,no,1,173
0,44,housemaid,married,primary,no,1,299
0,41,housemaid,married,primary,no,1,268
0,40,management,married,secondary,no,6,155
0,59,blue-collar,married,primary,no,6,176
0,35,technician,single,secondary,no,2,112
0,33,technician,single,tertiary,no,3,135
0,33,technician,single,secondary,no,1,208
0,33,unknown,married,tertiary,no,1,138
0,45,technician,single,secondary,no,1,247
0,35,technician,single,secondary,no,1,392
0,52,self-employed,married,tertiary,no,1,132
0,58,services,married,secondary,no,1,283
0,60,retired,married,unknown,no,10,148
1,51,unemployed,married,secondary,no,1,735
0,39,technician,married,secondary,no,1,110
0,34,management,single,tertiary,no,1,174
0,38,technician,married,secondary,no,1,200
0,33,management,married,tertiary,no,1,311
1,32,technician,divorced,tertiary,no,2,671
0,50,services,married,secondary,no,4,206
0,31,technician,married,tertiary,no,8,116
0,31,technician,single,secondary,yes,5,139
0,60,retired,married,secondary,no,2,87
0,46,technician,married,secondary,no,4,61
1,57,retired,married,primary,no,3,626
0,50,blue-collar,married,primary,no,3,103
0,39,technician,divorced,secondary,no,9,116
0,50,management,married,tertiary,no,4,162
0,36,management,married,tertiary,no,5,109
0,36,management,single,tertiary,no,4,48
0,58,technician,married,tertiary,no,4,540
0,31,management,single,tertiary,no,5,191
0,30,management,single,tertiary,no,3,342
0,52,services,married,secondary,yes,12,288
0,53,unknown,married,unknown,no,5,209
0,51,technician,married,tertiary,no,9,91
0,33,technician,single,secondary,no,12,196
0,48,management,divorced,tertiary,no,3,110
0,60,retired,married,primary,no,7,115
0,50,management,divorced,tertiary,no,3,57
0,59,blue-collar,married,primary,no,5,102
0,33,technician,single,tertiary,no,4,88
0,37,self-employed,married,secondary,no,4,68
0,45,blue-collar,married,primary,no,4,78
0,47,management,married,secondary,no,4,141
0,41,technician,married,secondary,no,4,160
0,52,management,married,tertiary,no,10,472
0,35,technician,single,tertiary,no,5,63
0,34,technician,married,secondary,no,6,132
0,36,management,married,tertiary,no,6,85
0,32,technician,married,secondary,yes,8,132
0,36,management,married,tertiary,no,6,425
0,58,blue-collar,married,unknown,no,23,50
1,43,technician,married,secondary,no,7,363
0,55,blue-collar,married,secondary,no,5,129
0,33,technician,single,secondary,no,9,66
0,51,blue-collar,married,primary,no,4,121
0,43,management,married,tertiary,no,4,143
0,33,technician,single,secondary,yes,8,145
0,32,technician,married,secondary,no,13,99
0,37,management,married,tertiary,no,4,112
1,48,management,single,tertiary,no,4,961
0,40,technician,divorced,secondary,no,5,87
0,30,technician,married,secondary,no,3,73
0,37,management,married,tertiary,no,4,463
0,46,admin.,married,secondary,no,9,67
0,53,technician,divorced,secondary,no,5,103
0,38,management,divorced,tertiary,no,12,234
0,49,admin.,married,secondary,no,3,220
0,33,management,single,tertiary,no,4,80
0,56,blue-collar,married,unknown,no,13,83
0,34,technician,single,secondary,no,17,136
0,32,technician,married,secondary,no,4,417
0,46,blue-collar,married,primary,no,3,129
0,38,technician,divorced,secondary,no,2,343
0,44,management,divorced,tertiary,no,2,119
0,42,technician,divorced,tertiary,no,4,87
0,46,blue-collar,married,secondary,no,6,217
0,45,blue-collar,married,secondary,yes,4,153
0,49,blue-collar,married,secondary,no,3,150
0,42,management,single,tertiary,no,4,129
0,54,housemaid,married,primary,no,6,104
0,47,technician,married,tertiary,no,5,93
0,54,blue-collar,married,primary,no,6,160
0,43,technician,married,secondary,no,6,113
0,52,management,single,tertiary,no,4,84
0,33,management,single,tertiary,yes,6,147
0,49,housemaid,married,primary,yes,4,125
0,60,retired,married,tertiary,no,3,101
0,32,management,married,tertiary,no,4,97
0,30,technician,single,secondary,no,4,167
0,34,technician,married,secondary,no,4,96
0,37,technician,married,secondary,no,6,123
0,36,management,married,tertiary,no,4,84
0,39,management,single,tertiary,no,5,342
1,33,housemaid,married,primary,no,6,472
0,49,management,divorced,tertiary,no,10,62
0,47,technician,married,secondary,yes,4,108
0,46,management,married,secondary,no,10,67
0,33,management,single,tertiary,no,10,143
0,43,housemaid,married,primary,no,3,152
0,54,self-employed,married,secondary,yes,6,110
0,39,technician,single,tertiary,yes,15,40
0,58,blue-collar,married,primary,no,5,176
0,59,technician,married,secondary,no,4,272
0,51,housemaid,married,secondary,no,3,122
0,40,technician,married,secondary,no,6,59
0,56,management,single,tertiary,no,4,57
0,41,management,divorced,tertiary,yes,22,463
0,30,management,single,tertiary,no,4,301
0,45,self-employed,married,secondary,no,4,343
0,35,technician,single,tertiary,no,8,133
0,33,management,married,tertiary,no,5,508
0,49,housemaid,married,secondary,no,4,102
0,45,technician,single,secondary,no,3,72
0,37,technician,married,tertiary,no,7,111
1,59,blue-collar,married,primary,no,6,1152
0,54,housemaid,married,primary,no,4,284
0,38,management,married,tertiary,no,4,425
0,35,management,divorced,tertiary,no,4,157
0,33,technician,married,tertiary,no,4,116
0,37,unemployed,divorced,tertiary,no,4,146
0,30,management,married,tertiary,no,6,115
0,52,technician,married,secondary,no,4,72
0,45,admin.,married,secondary,no,4,72
0,33,technician,married,secondary,no,2,72
0,34,technician,married,tertiary,no,4,140
0,36,technician,single,secondary,no,3,88
0,49,technician,married,secondary,no,4,90
0,54,blue-collar,married,secondary,no,4,150
0,33,unemployed,single,secondary,yes,2,159
0,54,blue-collar,married,secondary,no,4,177
1,58,blue-collar,married,primary,no,6,606
0,33,technician,married,secondary,no,2,250
0,36,technician,married,secondary,no,2,248
0,30,management,married,tertiary,no,2,132
0,36,management,divorced,tertiary,no,9,93
0,44,management,married,tertiary,yes,4,121
0,39,technician,married,secondary,yes,6,94
0,55,management,single,tertiary,no,6,92
0,55,management,divorced,tertiary,yes,8,65
0,34,technician,married,secondary,no,4,324
0,47,services,married,secondary,no,4,154
0,35,technician,divorced,secondary,no,4,124
0,41,management,married,tertiary,no,8,140
0,54,blue-collar,married,secondary,no,6,54
0,39,technician,divorced,secondary,no,18,14
0,33,technician,married,tertiary,no,7,390
0,33,technician,single,tertiary,no,3,476
0,45,admin.,married,secondary,no,6,42
0,50,management,married,tertiary,no,7,74
0,30,management,married,tertiary,no,17,23
0,52,services,married,secondary,no,4,228
0,52,unknown,married,secondary,no,6,112
0,34,management,married,tertiary,no,4,115
0,55,management,married,tertiary,no,3,57
0,42,self-employed,married,tertiary,no,19,15
0,46,management,married,tertiary,no,4,728
0,30,technician,single,tertiary,yes,4,66
0,53,services,married,secondary,no,6,262
0,33,technician,single,secondary,no,6,72
0,31,management,married,tertiary,no,9,9
0,31,management,single,tertiary,no,16,11
0,31,management,single,tertiary,no,12,9
0,59,retired,married,unknown,no,4,213
0,30,technician,married,tertiary,no,7,211
0,39,entrepreneur,married,tertiary,no,10,422
0,46,technician,married,secondary,no,6,68
0,44,technician,divorced,secondary,no,4,69
0,55,self-employed,married,secondary,no,6,111
0,51,blue-collar,married,primary,no,7,36
0,34,management,married,tertiary,no,4,169
0,35,technician,divorced,tertiary,yes,4,734
0,37,technician,married,tertiary,no,4,484
0,48,management,married,tertiary,no,22,14
0,41,technician,married,secondary,no,4,69
0,43,technician,married,secondary,no,6,69
0,50,retired,divorced,tertiary,yes,4,692
0,33,technician,married,secondary,no,8,296
0,60,management,married,tertiary,no,6,151
0,46,blue-collar,married,secondary,no,4,164
0,34,housemaid,single,tertiary,no,8,198
0,47,blue-collar,married,primary,no,4,454
0,30,management,single,tertiary,no,6,114
0,48,blue-collar,married,primary,yes,10,64
0,33,technician,single,tertiary,no,4,30
0,35,management,single,tertiary,no,6,81
1,50,management,married,tertiary,no,6,731
0,34,management,married,secondary,no,7,184
0,48,unknown,married,unknown,no,6,433
0,32,management,single,tertiary,no,8,361
0,54,blue-collar,married,secondary,no,6,304
0,52,technician,married,secondary,no,7,160
0,31,management,single,tertiary,no,6,101
0,32,management,married,secondary,no,6,272
0,49,blue-collar,married,primary,no,6,53
0,38,management,divorced,tertiary,no,4,323
0,33,entrepreneur,married,tertiary,yes,6,103
0,55,management,single,tertiary,no,5,340
0,47,technician,divorced,secondary,no,8,163
0,35,technician,single,secondary,no,19,54
0,31,technician,single,secondary,no,4,87
0,56,management,married,tertiary,no,6,454
0,39,self-employed,married,secondary,no,8,171
0,30,management,married,tertiary,no,10,134
0,52,technician,married,secondary,no,4,265
0,51,unemployed,married,secondary,no,4,280
0,59,retired,married,primary,yes,6,62
0,34,technician,single,tertiary,no,6,318
0,33,technician,single,secondary,yes,3,131
0,55,services,married,primary,no,4,89
0,34,management,single,tertiary,no,11,119
0,51,services,married,secondary,no,4,105
0,32,technician,single,secondary,yes,3,99
1,53,technician,single,secondary,no,3,930
0,35,management,married,tertiary,no,4,484
0,57,retired,married,secondary,yes,4,93
0,42,technician,married,secondary,no,3,153
1,32,management,single,tertiary,no,5,497
0,33,management,married,tertiary,no,8,121
1,44,management,married,tertiary,no,7,630
0,41,management,divorced,tertiary,no,4,81
0,36,management,single,tertiary,no,4,141
0,40,management,married,tertiary,no,2,73
0,40,technician,single,secondary,no,7,106
0,45,blue-collar,married,secondary,no,2,702
0,31,management,married,tertiary,no,9,50
0,48,services,married,primary,no,12,770
0,33,technician,single,secondary,no,3,163
0,39,management,divorced,tertiary,no,5,313
0,55,technician,divorced,secondary,yes,3,113
0,31,technician,married,secondary,no,2,348
0,30,management,single,tertiary,no,4,142
0,31,technician,single,tertiary,no,4,106
0,32,technician,single,secondary,no,8,256
0,54,management,divorced,tertiary,no,2,56
0,45,blue-collar,married,primary,no,3,122
0,56,services,married,secondary,yes,5,342
0,30,technician,single,secondary,yes,5,159
0,57,technician,married,secondary,no,4,124
0,58,management,married,tertiary,no,3,378
0,55,blue-collar,married,primary,no,9,139
0,31,technician,single,tertiary,no,4,170
0,47,blue-collar,married,primary,no,5,83
0,31,entrepreneur,single,tertiary,no,5,51
0,59,management,divorced,tertiary,no,5,56
0,40,housemaid,married,primary,no,4,115
0,52,technician,married,secondary,no,4,43
0,47,blue-collar,married,primary,no,4,67
1,47,blue-collar,married,unknown,no,3,366
0,41,technician,married,tertiary,no,3,36
0,45,services,married,secondary,no,11,119
0,32,management,married,tertiary,no,16,121
0,32,management,single,tertiary,no,4,153
0,38,technician,married,secondary,no,5,431
0,32,technician,married,secondary,yes,5,63
0,30,management,single,tertiary,no,3,618
0,45,technician,married,tertiary,no,7,202
0,46,blue-collar,married,primary,no,10,226
0,31,management,married,tertiary,no,6,392
0,30,management,single,tertiary,no,18,144
0,52,management,married,tertiary,no,6,56
0,31,technician,single,tertiary,no,3,121
0,35,technician,married,secondary,no,8,390
0,49,technician,married,secondary,no,4,60
0,51,self-employed,married,primary,no,11,75
0,48,services,married,secondary,yes,6,99
0,34,management,married,tertiary,no,5,108
0,49,admin.,married,secondary,yes,18,146
0,34,technician,married,secondary,no,3,358
0,54,management,married,tertiary,no,7,308
0,54,management,married,tertiary,no,9,240
0,34,management,single,tertiary,no,11,45
0,43,management,single,tertiary,no,5,230
0,48,admin.,married,secondary,yes,3,98
0,38,technician,single,secondary,no,2,90
0,57,housemaid,married,primary,no,4,83
0,59,blue-collar,married,primary,no,5,128
0,39,technician,single,secondary,no,9,194
0,49,management,married,secondary,no,3,941
0,51,services,married,secondary,no,6,56
1,34,technician,married,secondary,no,10,1374
0,31,technician,married,secondary,no,6,249
1,51,retired,married,tertiary,no,5,372
0,34,management,married,secondary,no,4,90
0,50,management,married,tertiary,no,17,19
0,38,management,married,tertiary,no,4,69
0,44,blue-collar,married,secondary,no,5,127
0,40,entrepreneur,married,secondary,no,6,63
0,44,management,married,tertiary,no,3,122
0,42,management,married,tertiary,no,16,179
0,30,technician,single,secondary,no,21,66
0,41,management,married,tertiary,no,8,106
0,51,management,married,tertiary,no,4,69
0,42,management,married,tertiary,no,3,109
0,57,technician,divorced,tertiary,no,5,435
0,39,technician,divorced,secondary,yes,6,209
1,32,management,single,tertiary,no,6,958
0,34,student,single,tertiary,no,3,170
0,53,blue-collar,married,secondary,no,6,95
1,60,unknown,married,unknown,no,11,664
0,54,blue-collar,married,primary,no,6,479
0,61,management,married,tertiary,no,17,427
0,52,blue-collar,married,primary,no,8,77
0,52,technician,married,secondary,yes,6,60
0,37,management,married,tertiary,no,13,49
0,47,admin.,married,secondary,no,7,102
0,33,technician,single,secondary,no,4,73
0,35,technician,single,tertiary,no,9,109
0,37,self-employed,married,secondary,no,8,179
0,32,technician,single,secondary,no,11,175
0,35,technician,married,secondary,no,15,0
1,46,admin.,married,secondary,no,6,388
0,41,management,married,tertiary,no,9,338
0,37,technician,married,secondary,yes,6,85
0,51,technician,married,tertiary,no,7,42
0,51,management,divorced,secondary,no,9,146
0,45,blue-collar,married,secondary,no,10,105
0,35,management,married,tertiary,no,4,100
0,58,retired,married,primary,no,4,112
0,53,blue-collar,married,primary,no,4,55
0,54,management,divorced,tertiary,no,3,67
0,39,management,married,tertiary,no,14,94
0,32,technician,divorced,secondary,yes,4,74
0,35,management,single,tertiary,no,22,135
0,48,management,married,tertiary,no,5,60
0,30,technician,single,tertiary,no,8,276
0,49,admin.,married,secondary,no,4,159
0,31,technician,single,tertiary,no,4,171
0,51,blue-collar,married,primary,no,10,26
0,43,technician,divorced,secondary,no,2,93
0,47,technician,divorced,secondary,yes,2,137
0,34,management,single,tertiary,no,2,64
0,56,housemaid,married,primary,no,2,102
0,53,technician,married,secondary,no,6,87
0,46,technician,married,secondary,no,7,106
0,33,technician,married,tertiary,no,7,108
0,33,management,single,tertiary,no,2,60
0,34,management,single,tertiary,no,2,312
0,39,housemaid,married,unknown,no,2,92
0,33,technician,single,secondary,no,2,274
0,51,admin.,married,secondary,no,2,178
0,51,blue-collar,married,primary,yes,2,80
0,49,unemployed,married,primary,no,2,169
0,41,technician,single,tertiary,no,5,81
0,57,technician,married,tertiary,yes,2,395
0,44,management,married,tertiary,no,5,317
0,51,services,married,secondary,no,2,217
0,52,blue-collar,married,secondary,yes,2,196
0,31,entrepreneur,married,tertiary,no,2,221
0,38,housemaid,married,primary,no,2,634
0,38,technician,married,secondary,no,2,700
0,54,technician,married,tertiary,no,6,67
0,42,unknown,married,unknown,no,16,80
0,47,blue-collar,married,primary,no,4,185
0,35,technician,single,tertiary,no,23,17
0,49,blue-collar,married,primary,no,4,165
0,33,technician,single,secondary,no,6,210
0,31,management,married,tertiary,no,2,76
0,45,technician,divorced,secondary,no,2,64
0,55,management,divorced,tertiary,no,2,131
0,30,management,single,tertiary,yes,2,252
0,43,management,married,secondary,no,14,14
0,45,management,married,tertiary,yes,4,92
0,54,management,married,tertiary,no,3,748
0,31,technician,single,secondary,no,4,267
0,48,technician,married,tertiary,no,15,176
0,60,retired,married,unknown,yes,2,104
0,38,technician,married,secondary,no,4,65
0,32,technician,single,secondary,no,2,181
0,36,technician,single,tertiary,no,12,29
0,43,management,divorced,tertiary,yes,2,176
0,51,blue-collar,married,primary,no,20,28
0,48,technician,married,secondary,yes,2,610
0,54,technician,married,secondary,no,4,345
0,30,management,single,secondary,no,2,191
0,59,management,divorced,tertiary,no,17,18
0,34,technician,single,secondary,no,2,541
0,40,technician,divorced,secondary,no,2,67
0,32,technician,single,secondary,no,2,137
0,59,retired,married,tertiary,no,2,94
0,35,technician,single,secondary,no,2,259
0,55,blue-collar,married,secondary,no,2,146
0,47,blue-collar,married,primary,no,2,292
0,46,blue-collar,married,secondary,no,14,153
0,56,technician,married,tertiary,no,2,103
0,47,management,married,secondary,no,2,142
0,45,management,divorced,tertiary,no,2,392
0,31,management,single,tertiary,no,2,179
0,45,blue-collar,married,primary,no,2,123
0,31,technician,single,tertiary,no,2,239
0,35,technician,married,tertiary,no,2,286
0,44,management,single,secondary,no,2,358
0,44,management,married,tertiary,no,2,312
0,33,management,married,tertiary,no,2,126
0,55,retired,married,secondary,no,2,417
0,54,admin.,married,tertiary,no,2,131
0,53,technician,married,secondary,no,2,392
0,37,technician,married,secondary,yes,16,85
0,40,management,single,tertiary,no,16,24
0,36,management,married,tertiary,no,6,80
0,47,services,married,secondary,yes,6,119
0,49,blue-collar,married,secondary,no,5,168
0,31,technician,single,secondary,no,10,66
0,41,management,married,tertiary,no,10,460
0,42,management,married,tertiary,no,10,183
0,49,services,married,secondary,no,4,189
0,52,services,married,secondary,no,17,73
0,30,technician,single,secondary,yes,10,130
0,32,management,single,tertiary,no,18,10
